Date,1800500,simulated_1065
2025-04-23T00:00:00,,8.685
2025-04-24T00:00:00,,8.458
2025-04-25T00:00:00,,7.814
2025-04-26T00:00:00,,7.154
2025-04-27T00:00:00,,6.553
2025-04-28T00:00:00,,6.151
2025-04-29T00:00:00,,5.875
2025-04-30T00:00:00,,5.584
2025-05-01T00:00:00,,5.258
2025-05-02T00:00:00,,5.293
2025-05-03T00:00:00,,5.517
2025-05-04T00:00:00,,5.656
2025-05-05T00:00:00,,5.609
2025-05-06T00:00:00,,5.77
2025-05-07T00:00:00,,5.91
2025-05-08T00:00:00,,5.849
2025-05-09T00:00:00,,5.668
2025-05-10T00:00:00,,5.407
2025-05-11T00:00:00,,5.08
2025-05-12T00:00:00,,4.704
2025-05-13T00:00:00,,4.286
2025-05-14T00:00:00,,3.819
2025-05-15T00:00:00,,3.375
2025-05-16T00:00:00,,3.028
2025-05-17T00:00:00,,2.859
2025-05-18T00:00:00,,2.74
2025-05-19T00:00:00,,2.612
2025-05-20T00:00:00,,2.516
2025-05-21T00:00:00,,2.456
2025-05-22T00:00:00,,2.414
2025-05-23T00:00:00,,2.381
2025-05-24T00:00:00,,2.366
2025-05-25T00:00:00,,2.358
2025-05-26T00:00:00,,2.332
2025-05-27T00:00:00,,2.292
2025-05-28T00:00:00,,2.26
2025-05-29T00:00:00,,2.235
2025-05-30T00:00:00,,2.212
2025-05-31T00:00:00,,2.189
2025-06-01T00:00:00,,2.167
2025-06-02T00:00:00,,2.145
2025-06-03T00:00:00,,2.123
2025-06-04T00:00:00,,2.102
2025-06-05T00:00:00,,2.081
2025-06-06T00:00:00,,2.06
2025-06-07T00:00:00,,2.04
2025-06-08T00:00:00,,2.02
2025-06-09T00:00:00,,2.001
2025-06-10T00:00:00,,1.982
2025-06-11T00:00:00,,1.956
2025-06-12T00:00:00,,1.923
2025-06-13T00:00:00,,1.889
2025-06-14T00:00:00,,1.86
2025-06-15T00:00:00,,1.837
2025-06-16T00:00:00,,1.82
2025-06-17T00:00:00,,1.803
2025-06-18T00:00:00,,1.788
2025-06-19T00:00:00,,1.773
2025-06-20T00:00:00,,1.759
2025-06-21T00:00:00,,1.745
2025-06-22T00:00:00,,1.731
2025-06-23T00:00:00,,1.718
2025-06-24T00:00:00,,2.346
2025-06-25T00:00:00,,4.023
2025-06-26T00:00:00,,5.635
2025-06-27T00:00:00,,6.3
2025-06-28T00:00:00,,6.265
2025-06-29T00:00:00,,9.256
2025-06-30T00:00:00,,12.607
2025-07-01T00:00:00,,13.09
2025-07-02T00:00:00,,11.361
2025-07-03T00:00:00,,9.154
2025-07-04T00:00:00,,7.292
2025-07-05T00:00:00,,6.21
2025-07-06T00:00:00,,7.136
2025-07-07T00:00:00,,8.491
2025-07-08T00:00:00,,13.431
2025-07-09T00:00:00,,17.948
2025-07-10T00:00:00,,18.851
2025-07-11T00:00:00,,16.857
2025-07-12T00:00:00,,13.6
2025-07-13T00:00:00,,10.527
2025-07-14T00:00:00,,15.128
2025-07-15T00:00:00,,21.206
2025-07-16T00:00:00,,22.035
2025-07-17T00:00:00,,18.809
2025-07-18T00:00:00,,14.587
2025-07-19T00:00:00,,11.037
2025-07-20T00:00:00,,8.476
2025-07-21T00:00:00,,6.686
2025-07-22T00:00:00,,5.418
2025-07-23T00:00:00,,4.485
2025-07-24T00:00:00,,3.832
2025-07-25T00:00:00,,3.422
2025-07-26T00:00:00,,3.173
2025-07-27T00:00:00,,3.019
2025-07-28T00:00:00,,2.915
2025-07-29T00:00:00,,2.839
2025-07-30T00:00:00,,2.777
2025-07-31T00:00:00,,2.721
2025-08-01T00:00:00,,2.669
2025-08-02T00:00:00,,3.072
2025-08-03T00:00:00,,3.042
2025-08-04T00:00:00,,2.807
2025-08-05T00:00:00,,2.68
2025-08-06T00:00:00,,2.824
2025-08-07T00:00:00,,2.868
2025-08-08T00:00:00,,3.549
2025-08-09T00:00:00,,4.378
2025-08-10T00:00:00,,4.741
2025-08-11T00:00:00,,4.696
2025-08-12T00:00:00,,4.426
2025-08-13T00:00:00,,4.05
2025-08-14T00:00:00,,3.632
2025-08-15T00:00:00,,3.193
2025-08-16T00:00:00,,2.824
2025-08-17T00:00:00,,2.572
2025-08-18T00:00:00,,2.412
2025-08-19T00:00:00,,2.309
2025-08-20T00:00:00,,2.24
2025-08-21T00:00:00,,2.192
2025-08-22T00:00:00,,2.125
2025-08-23T00:00:00,,2.043
2025-08-24T00:00:00,,2.007
2025-08-25T00:00:00,,2.001
2025-08-26T00:00:00,,1.985
2025-08-27T00:00:00,,1.949
2025-08-28T00:00:00,,1.908
2025-08-29T00:00:00,,1.912
2025-08-30T00:00:00,,1.928
2025-08-31T00:00:00,,1.909
2025-09-01T00:00:00,,1.871
2025-09-02T00:00:00,,1.83
2025-09-03T00:00:00,,1.791
2025-09-04T00:00:00,,1.754
2025-09-05T00:00:00,,1.718
2025-09-06T00:00:00,,1.684
2025-09-07T00:00:00,,1.658
2025-09-08T00:00:00,,1.639
2025-09-09T00:00:00,,1.621
2025-09-10T00:00:00,,1.603
2025-09-11T00:00:00,,1.586
2025-09-12T00:00:00,,1.584
2025-09-13T00:00:00,,1.57
2025-09-14T00:00:00,,1.585
2025-09-15T00:00:00,,1.686
2025-09-16T00:00:00,,2.235
2025-09-17T00:00:00,,4.18
2025-09-18T00:00:00,,5.751
2025-09-19T00:00:00,,6.125
2025-09-20T00:00:00,,6.004
2025-09-21T00:00:00,,9.31
2025-09-22T00:00:00,,13.293
2025-09-23T00:00:00,,15.854
2025-09-24T00:00:00,,16.318
2025-09-25T00:00:00,,14.94
2025-09-26T00:00:00,,12.751
2025-09-27T00:00:00,,10.513
2025-09-28T00:00:00,,8.595
2025-09-29T00:00:00,,7.151
2025-09-30T00:00:00,,6.15
2025-10-01T00:00:00,,5.466
2025-10-02T00:00:00,,4.974
2025-10-03T00:00:00,,4.592
2025-10-04T00:00:00,,4.276
2025-10-05T00:00:00,,4.08
2025-10-06T00:00:00,,4.065
2025-10-07T00:00:00,,4.065
2025-10-08T00:00:00,,4.376
2025-10-09T00:00:00,,4.733
2025-10-10T00:00:00,,5.074
2025-10-11T00:00:00,,5.305
2025-10-12T00:00:00,,5.338
2025-10-13T00:00:00,,5.217
2025-10-14T00:00:00,,5.016
2025-10-15T00:00:00,,4.767
2025-10-16T00:00:00,,4.487
2025-10-17T00:00:00,,4.194
2025-10-18T00:00:00,,3.918
2025-10-19T00:00:00,,3.672
2025-10-20T00:00:00,,3.452
2025-10-21T00:00:00,,3.252
2025-10-22T00:00:00,,3.064
2025-10-23T00:00:00,,2.883
2025-10-24T00:00:00,,2.703
2025-10-25T00:00:00,,2.757
2025-10-26T00:00:00,,6.717
2025-10-27T00:00:00,,12.807
2025-10-28T00:00:00,,17.258
2025-10-29T00:00:00,,18.597
2025-10-30T00:00:00,,17.589
2025-10-31T00:00:00,,16.78
2025-11-01T00:00:00,,15.83
2025-11-02T00:00:00,,14.962
2025-11-03T00:00:00,,13.788
2025-11-04T00:00:00,,12.38
2025-11-05T00:00:00,,11.456
2025-11-06T00:00:00,,10.744
2025-11-07T00:00:00,,10.616
2025-11-08T00:00:00,,10.897
2025-11-09T00:00:00,,10.987
2025-11-10T00:00:00,,10.585
2025-11-11T00:00:00,,9.858
2025-11-12T00:00:00,,10.165
2025-11-13T00:00:00,,11.328
2025-11-14T00:00:00,,11.939
2025-11-15T00:00:00,,11.613
2025-11-16T00:00:00,,10.854
2025-11-17T00:00:00,,10.034
2025-11-18T00:00:00,,9.272
2025-11-19T00:00:00,,8.574
2025-11-20T00:00:00,,7.942
2025-11-21T00:00:00,,7.426
2025-11-22T00:00:00,,7.003
2025-11-23T00:00:00,,7.026
2025-11-24T00:00:00,,6.992
2025-11-25T00:00:00,,6.757
2025-11-26T00:00:00,,6.46
2025-11-27T00:00:00,,6.155
2025-11-28T00:00:00,,6.315
2025-11-29T00:00:00,,6.794
2025-11-30T00:00:00,,7.061
2025-12-01T00:00:00,,7.461
2025-12-02T00:00:00,,7.799
2025-12-03T00:00:00,,7.874
2025-12-04T00:00:00,,7.709
2025-12-05T00:00:00,,7.381
2025-12-06T00:00:00,,8.265
2025-12-07T00:00:00,,11.654
2025-12-08T00:00:00,,16.192
2025-12-09T00:00:00,,24.238
2025-12-10T00:00:00,,31.982
2025-12-11T00:00:00,,34.891
2025-12-12T00:00:00,,32.995
2025-12-13T00:00:00,,28.634
2025-12-14T00:00:00,,23.823
2025-12-15T00:00:00,,22.196
2025-12-16T00:00:00,,23.609
2025-12-17T00:00:00,,25.617
2025-12-18T00:00:00,,25.89
2025-12-19T00:00:00,,24.502
2025-12-20T00:00:00,,22.062
2025-12-21T00:00:00,,19.137
2025-12-22T00:00:00,,16.434
2025-12-23T00:00:00,,14.318
2025-12-24T00:00:00,,12.758
2025-12-25T00:00:00,,11.64
2025-12-26T00:00:00,,10.802
2025-12-27T00:00:00,,10.216
2025-12-28T00:00:00,,9.775
2025-12-29T00:00:00,,9.355
2025-12-30T00:00:00,,8.914
2025-12-31T00:00:00,,8.455
