2019-05-17T00:00:00,4.58,,6.18,,0.1,,1.36,,7.5,,14.8,
2019-05-18T00:00:00,4.53,,5.85,,0.09,,1.21,,7.6,,13.52,
2019-05-19T00:00:00,4.22,,5.5,,0.09,,1.06,,7.56,,15.29,
2019-05-20T00:00:00,3.7,,5.03,,0.09,,0.97,,7.42,,15.03,
2019-05-21T00:00:00,3.46,,3.83,,0.09,,0.93,,7.52,,16.05,
2019-05-22T00:00:00,3.85,,3.24,,0.09,,0.9,,7.24,,17.68,
2019-05-23T00:00:00,3.68,,3.16,,0.09,,0.87,,7.34,,15.19,
2019-05-24T00:00:00,3.79,,3.14,,0.09,,0.9,,7.2,,14.85,
2019-05-25T00:00:00,3.65,,3.26,,0.09,,0.93,,7.06,,15.02,
2019-05-26T00:00:00,3.63,,3.52,,0.09,,1.11,,7.2,,14.86,
2019-05-27T00:00:00,3.99,,4.07,,0.09,,1.29,,7.1,,13.9,
2019-05-28T00:00:00,3.86,,4.19,,0.09,,1.4,,7.06,,9.41,
2019-05-29T00:00:00,4.02,,4.33,,0.09,,1.43,,6.96,,14.92,
2019-05-30T00:00:00,4.04,,4.93,,0.09,,1.41,,6.82,,15.04,
2019-05-31T00:00:00,3.86,,5.06,,0.09,,1.35,,6.82,,14.86,
2019-06-01T00:00:00,3.75,,5.17,,0.09,,1.3,,6.92,,14.99,
2019-06-02T00:00:00,3.8,,5.07,,0.09,,1.24,,7.02,,14.84,
2019-06-03T00:00:00,3.67,,4.69,,0.08,,1.1,,6.88,,15.18,
2019-06-04T00:00:00,3.47,,3.45,,0.08,,0.98,,6.84,,15.32,
2019-06-05T00:00:00,3.43,,3.0,,0.08,,0.97,,5.94,,15.45,
2019-06-06T00:00:00,3.25,,2.77,,0.08,,0.94,,5.19,,15.51,
2019-06-07T00:00:00,3.34,,2.62,,0.08,,0.83,,5.24,,15.62,
2019-06-08T00:00:00,2.86,,2.5,,0.08,,0.7,,5.2,,15.71,
2019-06-09T00:00:00,3.04,,2.48,,0.07,,0.68,,4.87,,14.98,
2019-06-10T00:00:00,2.43,,2.48,,0.07,,0.65,,4.83,,15.12,
2019-06-11T00:00:00,2.13,,2.4,,0.07,,0.63,,4.57,,15.13,
2019-06-12T00:00:00,2.63,,2.4,,0.07,,0.6,,4.41,,14.97,
2019-06-13T00:00:00,2.02,,2.28,,0.07,,0.54,,4.37,,14.69,
2019-06-14T00:00:00,2.55,,2.2,,0.07,,0.54,,4.28,,14.84,
2019-06-15T00:00:00,2.5,,2.18,,0.07,,0.54,,4.19,,6.59,
2019-06-16T00:00:00,2.44,,2.02,,0.06,,0.54,,4.24,,6.99,
2019-06-17T00:00:00,1.84,,1.83,,0.06,,0.54,,4.15,,12.42,
2019-06-18T00:00:00,2.39,,1.66,,0.06,,0.53,,4.11,,15.53,
2019-06-19T00:00:00,1.75,,1.48,,0.06,,0.52,,4.07,,15.61,
2019-06-20T00:00:00,1.89,,1.4,,0.06,,0.49,,4.21,,9.95,
2019-06-21T00:00:00,1.98,,1.38,,0.06,,0.47,,4.03,,7.33,
2019-06-22T00:00:00,1.72,,1.3,,0.06,,0.46,,3.99,,7.15,
2019-06-23T00:00:00,2.0,,1.3,,0.05,,0.4,,4.08,,6.99,
2019-06-24T00:00:00,1.61,,1.3,,0.05,,0.38,,4.09,,8.07,
2019-06-25T00:00:00,1.51,,1.19,,0.05,,0.36,,3.85,,6.67,
2019-06-26T00:00:00,1.8,,1.18,,0.05,,0.36,,3.65,,6.53,
2019-06-27T00:00:00,1.65,,1.26,,0.05,,0.38,,3.61,,6.62,
2019-06-28T00:00:00,1.86,,1.18,,0.05,,0.38,,3.57,,6.59,
2019-06-29T00:00:00,1.37,,1.07,,0.04,,0.36,,3.48,,6.59,
2019-06-30T00:00:00,1.34,,1.0,,0.04,,0.36,,3.44,,6.76,
2019-07-01T00:00:00,1.32,,0.99,,0.04,,0.36,,3.35,,6.99,
2019-07-02T00:00:00,1.32,,1.02,,0.04,,0.37,,3.45,,6.74,
2019-07-03T00:00:00,1.75,,1.16,,0.05,,0.38,,3.45,,6.48,
2019-07-04T00:00:00,1.28,,1.02,,0.04,,0.38,,3.41,,6.57,
2019-07-05T00:00:00,1.53,,1.14,,0.05,,0.4,,3.54,,6.5,
2019-07-06T00:00:00,2.01,,1.3,,0.05,,0.42,,3.49,,6.51,
2019-07-07T00:00:00,2.14,,1.3,,0.05,,0.46,,3.54,,6.43,
2019-07-08T00:00:00,2.01,,1.3,,0.05,,0.46,,3.54,,6.54,
2019-07-09T00:00:00,1.94,,1.3,,0.05,,0.46,,3.54,,6.47,
2019-07-10T00:00:00,1.45,,1.28,,0.05,,0.42,,3.5,,6.81,
2019-07-11T00:00:00,1.44,,1.2,,0.05,,0.41,,3.41,,6.47,
2019-07-12T00:00:00,1.87,,1.21,,0.05,,0.4,,3.46,,6.68,
2019-07-13T00:00:00,1.47,,1.13,,0.05,,0.4,,3.46,,6.63,
2019-07-14T00:00:00,1.38,,1.08,,0.04,,0.38,,3.42,,6.59,
2019-07-15T00:00:00,1.43,,1.0,,0.04,,0.38,,3.33,,6.68,
2019-07-16T00:00:00,1.66,,1.06,,0.04,,0.38,,3.33,,6.44,
2019-07-17T00:00:00,1.97,,1.07,,0.04,,0.38,,3.33,,6.57,
2019-07-18T00:00:00,2.51,,1.07,,0.04,,0.37,,3.48,,6.83,
2019-07-19T00:00:00,3.3,,1.0,,0.04,,0.35,,3.54,,6.74,
2019-07-20T00:00:00,2.98,,0.9,,0.04,,0.33,,3.5,,6.92,
2019-07-21T00:00:00,1.37,,0.9,,0.04,,0.3,,3.46,,7.12,
2019-07-22T00:00:00,1.11,,0.9,,0.04,,0.3,,3.46,,6.91,
2019-07-23T00:00:00,1.06,,0.81,,0.04,,0.3,,3.42,,6.83,
2019-07-24T00:00:00,1.05,,0.79,,0.04,,0.3,,3.38,,7.12,
2019-07-25T00:00:00,1.05,,0.7,,0.04,,0.29,,3.43,,7.1,
2019-07-26T00:00:00,1.0,,0.7,,0.04,,0.28,,3.53,,7.05,
2019-07-27T00:00:00,0.95,,0.7,,0.04,,0.28,,3.53,,7.04,
2019-07-28T00:00:00,0.92,,0.7,,0.04,,0.28,,3.53,,7.12,
2019-07-29T00:00:00,0.89,,0.68,,0.04,,0.28,,3.53,,7.03,
2019-07-30T00:00:00,0.85,,0.65,,0.03,,0.24,,3.53,,6.3,
2019-07-31T00:00:00,0.88,,0.6,,0.03,,0.24,,3.53,,6.61,
2019-08-01T00:00:00,0.91,,0.58,,0.03,,0.24,,3.53,,6.48,
2019-08-02T00:00:00,0.81,,0.42,,0.03,,0.24,,3.53,,6.64,
2019-08-03T00:00:00,0.79,,0.49,,0.03,,0.24,,3.53,,6.42,
2019-08-04T00:00:00,0.78,,0.5,,0.03,,0.22,,3.53,,6.4,
2019-08-05T00:00:00,0.81,,0.5,,0.03,,0.22,,3.53,,6.53,
2019-08-06T00:00:00,0.77,,0.5,,0.03,,0.22,,3.28,,6.55,
2019-08-07T00:00:00,0.76,,0.5,,0.03,,0.23,,2.99,,6.49,
2019-08-08T00:00:00,0.82,,0.54,,0.03,,0.24,,3.25,,6.4,
2019-08-09T00:00:00,1.02,,0.7,,0.03,,0.24,,3.55,,6.55,
2019-08-10T00:00:00,1.05,,0.65,,0.03,,0.24,,3.46,,6.5,
2019-08-11T00:00:00,1.06,,0.6,,0.03,,0.24,,3.46,,6.42,
2019-08-12T00:00:00,1.07,,0.65,,0.03,,0.24,,3.37,,6.46,
2019-08-13T00:00:00,1.06,,0.6,,0.03,,0.25,,3.37,,6.54,
2019-08-14T00:00:00,1.07,,0.6,,0.03,,0.25,,3.28,,6.43,
2019-08-15T00:00:00,1.06,,0.65,,0.03,,0.24,,3.24,,6.07,
2019-08-16T00:00:00,1.04,,0.74,,0.02,,0.24,,3.29,,5.61,
2019-08-17T00:00:00,1.03,,0.58,,0.02,,0.24,,3.25,,5.65,
2019-08-18T00:00:00,1.0,,0.57,,0.02,,0.24,,3.39,,5.61,
2019-08-19T00:00:00,1.07,,0.58,,0.03,,0.24,,3.6,,6.1,
2019-08-20T00:00:00,1.09,,0.68,,0.03,,0.24,,3.66,,5.76,
2019-08-21T00:00:00,1.08,,0.61,,0.03,,0.24,,3.76,,5.6,
2019-08-22T00:00:00,1.48,,0.68,,0.03,,0.25,,3.62,,5.49,
2019-08-23T00:00:00,1.63,,0.65,,0.03,,0.26,,3.66,,5.73,
2019-08-24T00:00:00,2.04,,0.7,,0.03,,0.26,,3.66,,5.66,
2019-08-25T00:00:00,1.19,,0.63,,0.03,,0.26,,3.57,,5.72,
2019-08-26T00:00:00,1.52,,0.6,,0.03,,0.26,,3.53,,5.59,
2019-08-27T00:00:00,1.2,,0.59,,0.03,,0.28,,3.58,,5.71,
2019-08-28T00:00:00,1.11,,0.5,,0.03,,0.26,,3.49,,5.57,
2019-08-29T00:00:00,1.08,,0.5,,0.03,,0.26,,3.54,,5.69,
2019-08-30T00:00:00,1.54,,0.5,,0.03,,0.26,,3.45,,5.66,
2019-08-31T00:00:00,1.12,,0.52,,0.03,,0.26,,3.45,,5.64,
2019-09-01T00:00:00,1.52,,0.5,,0.03,,0.26,,3.41,,5.66,
2019-09-02T00:00:00,1.1,,0.5,,0.03,,0.26,,3.32,,5.6,
2019-09-03T00:00:00,1.0,,0.5,,0.03,,0.26,,3.32,,5.73,
2019-09-04T00:00:00,1.43,,0.55,,0.03,,0.26,,3.28,,5.66,
2019-09-05T00:00:00,1.08,,0.6,,0.03,,0.28,,3.43,,5.58,
2019-09-06T00:00:00,0.99,,0.6,,0.03,,0.28,,3.49,,5.59,
2019-09-07T00:00:00,1.07,,0.6,,0.03,,0.28,,3.54,,5.61,
2019-09-08T00:00:00,2.08,,0.6,,0.03,,0.28,,3.64,,5.58,
2019-09-09T00:00:00,2.16,,0.6,,0.03,,0.28,,3.64,,5.75,
2019-09-10T00:00:00,2.43,,0.68,,0.03,,0.28,,3.45,,5.64,
2019-09-11T00:00:00,2.4,,0.75,,0.03,,0.28,,3.21,,5.91,
2019-09-12T00:00:00,2.79,,0.89,,0.03,,0.33,,3.71,,5.79,
2019-09-13T00:00:00,3.01,,0.95,,0.03,,0.37,,4.01,,6.64,
2019-09-14T00:00:00,3.42,,0.96,,0.03,,0.38,,4.01,,7.11,
2019-09-15T00:00:00,3.82,,0.97,,0.03,,0.39,,3.91,,7.39,
2019-09-16T00:00:00,4.21,,1.4,,0.03,,0.42,,3.91,,7.49,
2019-09-17T00:00:00,3.63,,1.31,,0.03,,0.41,,3.91,,6.69,
2019-09-18T00:00:00,3.8,,1.3,,0.03,,0.39,,3.87,,5.54,
2019-09-19T00:00:00,3.81,,1.28,,0.03,,0.38,,3.68,,5.7,
2019-09-20T00:00:00,2.85,,1.18,,0.03,,0.38,,3.54,,5.91,
2019-09-21T00:00:00,2.73,,1.1,,0.03,,0.36,,3.5,,5.66,
2019-09-22T00:00:00,2.66,,1.09,,0.03,,0.36,,3.5,,5.82,
2019-09-23T00:00:00,2.59,,1.0,,0.03,,0.36,,3.53,,5.94,
2019-09-24T00:00:00,1.9,,1.0,,0.03,,0.36,,3.38,,5.73,
2019-09-25T00:00:00,1.82,,1.0,,0.03,,0.36,,3.38,,6.28,
2019-09-26T00:00:00,2.18,,1.0,,0.03,,0.36,,3.38,,6.34,
2019-09-27T00:00:00,3.41,,0.79,,0.03,,0.35,,3.43,,6.41,
2019-09-28T00:00:00,1.89,,0.79,,0.03,,0.34,,3.38,,6.46,
2019-09-29T00:00:00,2.41,,0.9,,0.03,,0.34,,3.23,,6.59,
2019-09-30T00:00:00,2.62,,0.94,,0.04,,0.36,,3.23,,6.34,
2019-10-01T00:00:00,3.32,,2.2,,0.04,,0.41,,2.83,,6.02,
2019-10-02T00:00:00,3.74,,3.07,,0.04,,,,3.13,,3.63,
2019-10-03T00:00:00,3.65,,3.28,,0.04,,,,3.78,,6.45,
2019-10-04T00:00:00,3.89,,3.12,,0.04,,0.68,,3.58,,6.08,
2019-10-05T00:00:00,3.8,,2.8,,0.04,,0.66,,3.38,,6.46,
2019-10-06T00:00:00,3.11,,2.37,,0.04,,0.68,,3.38,,6.15,
2019-10-07T00:00:00,2.9,,2.17,,0.04,,0.75,,3.38,,6.03,
2019-10-08T00:00:00,2.94,,2.05,,0.04,,0.7,,3.18,,5.58,
2019-10-09T00:00:00,2.99,,1.89,,0.04,,0.66,,3.18,,5.39,
2019-10-10T00:00:00,2.74,,1.74,,0.04,,0.67,,3.33,,7.04,
2019-10-11T00:00:00,2.83,,1.47,,0.04,,0.73,,3.23,,7.02,
2019-10-12T00:00:00,3.36,,1.95,,0.04,,0.8,,3.23,,6.09,
2019-10-13T00:00:00,3.55,,3.5,,0.05,,1.04,,3.23,,6.08,
2019-10-14T00:00:00,3.74,,3.65,,0.05,,1.14,,3.73,,7.49,
2019-10-15T00:00:00,4.74,,4.11,,0.05,,1.26,,3.48,,5.57,
2019-10-16T00:00:00,4.73,,3.99,,0.05,,1.33,,3.95,,5.79,
2019-10-17T00:00:00,4.65,,4.37,,0.05,,1.25,,3.95,,6.64,
2019-10-18T00:00:00,4.58,,5.36,,0.05,,1.2,,3.7,,7.68,
2019-10-19T00:00:00,5.6,,5.5,,0.05,,1.19,,3.45,,7.83,
2019-10-20T00:00:00,5.58,,6.27,,0.06,,1.3,,3.78,,7.82,
2019-10-21T00:00:00,8.31,,7.42,,0.06,,1.65,,3.86,,12.91,
2019-10-22T00:00:00,8.44,,7.8,,0.06,,1.96,,3.9,,15.92,
2019-10-23T00:00:00,8.22,,7.75,,0.06,,1.9,,4.43,,14.32,
2019-10-24T00:00:00,8.07,,7.6,,0.06,,1.73,,4.67,,15.97,
2019-10-25T00:00:00,7.05,,7.41,,0.06,,1.63,,4.67,,14.67,
2019-10-26T00:00:00,6.57,,7.08,,0.06,,1.61,,4.91,,14.49,
2019-10-27T00:00:00,7.5,,7.12,,0.06,,1.63,,5.38,,14.28,
2019-10-28T00:00:00,8.34,,7.41,,0.07,,1.77,,5.66,,13.95,
2019-10-29T00:00:00,7.77,,7.43,,0.07,,1.81,,5.85,,13.67,
2019-10-30T00:00:00,7.49,,7.17,,0.07,,1.73,,5.85,,13.88,
2019-10-31T00:00:00,7.4,,6.81,,0.07,,1.6,,5.85,,13.97,
2019-11-01T00:00:00,6.22,,6.29,,0.07,,1.49,,5.85,,13.84,
2019-11-02T00:00:00,6.41,,5.55,,0.07,,1.38,,6.04,,13.97,
2019-11-03T00:00:00,6.76,,5.38,,0.07,,1.3,,6.0,,13.99,
2019-11-04T00:00:00,6.61,,5.14,,0.07,,1.35,,6.11,,11.16,
2019-11-05T00:00:00,5.98,,3.95,,0.07,,1.35,,6.47,,11.99,
2019-11-06T00:00:00,5.23,,3.34,,0.07,,1.26,,6.82,,12.28,
2019-11-07T00:00:00,4.8,,3.34,,0.07,,1.2,,6.93,,13.94,
2019-11-08T00:00:00,4.87,,3.22,,0.07,,1.18,,7.04,,13.72,
2019-11-09T00:00:00,4.84,,3.43,,0.07,,1.16,,7.15,,14.37,
2019-11-10T00:00:00,6.04,,5.11,,0.07,,1.31,,7.26,,14.4,
2019-11-11T00:00:00,7.46,,7.9,,0.07,,2.08,,7.37,,14.01,
2019-11-12T00:00:00,7.14,,8.48,,0.07,,2.7,,7.47,,13.98,
2019-11-13T00:00:00,9.0,,9.13,,0.08,,2.85,,7.58,,14.35,
2019-11-14T00:00:00,12.76,,11.04,,0.09,,3.92,,7.69,,14.9,
2019-11-15T00:00:00,14.95,,12.75,,0.09,,5.28,,9.44,,17.87,
2019-11-16T00:00:00,15.72,,13.37,,0.09,,5.45,,11.1,,21.12,
2019-11-17T00:00:00,15.9,,13.4,,0.09,,4.8,,11.18,,21.3,
2019-11-18T00:00:00,15.53,,13.1,,0.1,,4.21,,11.46,,21.34,
2019-11-19T00:00:00,14.76,,12.58,,0.1,,3.74,,11.5,,21.47,
2019-11-20T00:00:00,13.86,,12.05,,0.1,,3.35,,11.38,,21.51,
2019-11-21T00:00:00,12.92,,11.45,,0.1,,3.01,,11.62,,25.9,
2019-11-22T00:00:00,12.22,,10.88,,0.1,,2.83,,11.62,,27.86,
2019-11-23T00:00:00,11.73,,10.43,,0.1,,2.57,,11.62,,27.85,
2019-11-24T00:00:00,11.3,,10.0,,0.1,,2.38,,11.82,,27.83,
2019-11-25T00:00:00,10.98,,9.6,,0.1,,2.29,,11.58,,27.78,
2019-11-26T00:00:00,10.73,,9.29,,0.1,,2.21,,11.78,,27.76,
2019-11-27T00:00:00,10.59,,9.0,,0.1,,2.2,,11.54,,27.41,
2019-11-28T00:00:00,10.86,,8.92,,0.1,,2.28,,11.34,,27.82,
2019-11-29T00:00:00,12.02,,9.53,,0.11,,2.93,,11.86,,27.98,
2019-11-30T00:00:00,13.69,,11.09,,0.13,,4.01,,12.13,,27.75,
2019-12-01T00:00:00,14.69,,11.65,,0.13,,4.38,,12.09,,27.57,
2019-12-02T00:00:00,15.02,,11.74,,0.13,,4.09,,14.29,,24.61,
2019-12-03T00:00:00,14.94,,11.7,,0.13,,3.49,,17.01,,26.96,
2019-12-04T00:00:00,14.48,,11.48,,0.13,,3.16,,16.84,,26.33,
2019-12-05T00:00:00,14.44,,11.21,,0.13,,3.07,,16.04,,27.0,
2019-12-06T00:00:00,14.71,,11.15,,0.13,,3.08,,15.71,,26.89,
2019-12-07T00:00:00,15.24,,11.51,,0.14,,3.37,,15.26,,26.92,
2019-12-08T00:00:00,16.13,,12.49,,0.15,,4.12,,15.15,,26.87,
2019-12-09T00:00:00,17.29,,13.34,,0.17,,4.82,,14.31,,28.38,
2019-12-10T00:00:00,17.88,,14.48,,0.18,,5.91,,15.24,,35.18,
2019-12-11T00:00:00,17.91,,14.98,,0.19,,6.15,,14.82,,35.31,
2019-12-12T00:00:00,18.08,,14.88,,0.2,,5.58,,15.31,,35.46,
2019-12-13T00:00:00,18.68,,14.65,,0.2,,5.18,,15.49,,35.53,
2019-12-14T00:00:00,19.05,,14.33,,0.2,,4.86,,15.23,,35.6,
2019-12-15T00:00:00,19.37,,14.24,,0.22,,4.96,,15.5,,35.64,
2019-12-16T00:00:00,19.71,,14.39,,0.22,,5.66,,16.04,,33.47,
2019-12-17T00:00:00,20.03,,14.43,,0.25,,6.52,,16.37,,42.13,
2019-12-18T00:00:00,20.8,,14.65,,0.29,,7.77,,17.47,,50.89,
2019-12-19T00:00:00,22.58,,15.99,,0.37,,11.97,,19.76,,53.03,
2019-12-20T00:00:00,23.41,,,,0.39,,13.63,,19.93,,51.87,
2019-12-21T00:00:00,23.7,,,,0.39,,11.95,,20.61,,57.08,
2019-12-22T00:00:00,23.49,,16.22,,0.39,,9.93,,21.15,,54.31,
2019-12-23T00:00:00,22.91,,15.77,,0.39,,8.39,,21.31,,51.05,
2019-12-24T00:00:00,22.05,,15.22,,0.38,,7.32,,21.12,,50.11,
2019-12-25T00:00:00,21.13,,14.72,,0.39,,,,21.2,,49.87,
2019-12-26T00:00:00,20.14,,14.39,,0.38,,6.25,,21.1,,49.64,
2019-12-27T00:00:00,19.14,,14.06,,0.36,,5.83,,20.85,,48.9,
2019-12-28T00:00:00,17.88,,13.62,,0.35,,5.17,,19.78,,48.81,
2019-12-29T00:00:00,17.2,,13.07,,0.31,,4.38,,18.72,,48.8,
2019-12-30T00:00:00,16.47,,12.66,,0.31,,4.42,,18.95,,48.68,
2019-12-31T00:00:00,15.9,,12.45,,0.3,,4.49,,19.14,,48.65,
2020-01-01T00:00:00,15.2,,12.21,,0.29,,4.31,,17.79,,48.73,
2020-01-02T00:00:00,14.75,,11.95,,0.28,,4.09,,17.46,,48.48,
2020-01-03T00:00:00,14.2,,11.67,,0.27,,,,17.67,,48.59,
2020-01-04T00:00:00,13.4,,11.65,,0.26,,3.9,,17.08,,48.35,
2020-01-05T00:00:00,13.29,,11.49,,0.24,,3.68,,16.7,,46.95,
2020-01-06T00:00:00,13.43,,10.89,,0.25,,3.31,,16.37,,47.34,
2020-01-07T00:00:00,13.02,,10.85,,0.24,,3.3,,15.99,,47.2,
2020-01-08T00:00:00,13.03,,11.38,,0.25,,3.46,,15.85,,46.79,
2020-01-09T00:00:00,13.26,,12.07,,0.24,,3.94,,15.85,,45.63,
2020-01-10T00:00:00,13.76,,12.15,,0.24,,4.03,,15.66,,45.52,
2020-01-11T00:00:00,13.61,,11.95,,0.23,,3.66,,14.52,,45.39,
2020-01-12T00:00:00,13.15,,11.91,,0.26,,4.05,,14.71,,45.53,
2020-01-13T00:00:00,14.68,,12.47,,0.27,,4.4,,15.66,,45.54,
2020-01-14T00:00:00,15.08,,12.59,,0.26,,4.55,,15.66,,45.38,
2020-01-15T00:00:00,15.82,,12.85,,0.27,,4.68,,15.85,,45.48,
2020-01-16T00:00:00,16.55,,13.76,,0.29,,5.73,,17.13,,45.59,
2020-01-17T00:00:00,16.71,,13.98,,0.28,,6.22,,17.13,,45.62,
2020-01-18T00:00:00,16.93,,13.86,,0.27,,5.68,,17.13,,45.52,
2020-01-19T00:00:00,16.85,,13.62,,0.27,,5.2,,17.98,,45.5,
2020-01-20T00:00:00,16.41,,13.41,,0.33,,4.89,,17.48,,45.48,
2020-01-21T00:00:00,15.51,,13.08,,0.35,,4.69,,18.4,,44.8,
2020-01-22T00:00:00,14.82,,12.77,,0.34,,4.43,,18.21,,43.99,
2020-01-23T00:00:00,13.54,,12.41,,0.34,,4.11,,16.37,,43.87,
2020-01-24T00:00:00,12.26,,12.08,,0.32,,3.8,,15.68,,44.12,
2020-01-25T00:00:00,12.58,,11.87,,0.3,,3.46,,16.15,,43.62,
2020-01-26T00:00:00,12.62,,11.65,,0.3,,3.2,,14.62,,43.04,
2020-01-27T00:00:00,12.65,,11.48,,0.3,,3.08,,14.29,,42.82,
2020-01-28T00:00:00,12.07,,11.4,,0.3,,3.0,,14.1,,42.68,
2020-01-29T00:00:00,11.9,,11.45,,0.3,,3.17,,13.06,,42.43,
2020-01-30T00:00:00,11.75,,11.66,,0.3,,3.29,,12.92,,42.38,
2020-01-31T00:00:00,11.86,,12.04,,0.3,,3.66,,12.73,,42.17,
2020-02-01T00:00:00,12.01,,12.3,,0.3,,3.95,,12.73,,42.03,
2020-02-02T00:00:00,12.67,,12.92,,0.33,,4.55,,14.12,,41.94,
2020-02-03T00:00:00,13.17,,13.44,,0.33,,5.24,,14.57,,41.95,
2020-02-04T00:00:00,13.65,,13.7,,0.33,,5.05,,14.12,,41.89,
2020-02-05T00:00:00,13.31,,13.19,,0.3,,4.2,,13.93,,41.82,
2020-02-06T00:00:00,12.81,,12.92,,0.29,,3.69,,13.74,,41.83,
2020-02-07T00:00:00,12.62,,12.54,,0.28,,3.17,,13.11,,41.84,
2020-02-08T00:00:00,12.27,,12.18,,0.27,,2.92,,12.78,,41.52,
2020-02-09T00:00:00,12.02,,12.02,,0.27,,2.85,,12.59,,41.34,
2020-02-10T00:00:00,12.21,,12.18,,0.3,,3.25,,12.78,,42.19,
2020-02-11T00:00:00,13.81,,13.35,,0.34,,4.89,,13.86,,42.82,
2020-02-12T00:00:00,14.93,,13.96,,0.35,,6.21,,14.54,,42.8,
2020-02-13T00:00:00,15.59,,14.17,,0.36,,6.3,,14.68,,43.1,
2020-02-14T00:00:00,15.98,,14.18,,0.36,,6.01,,14.38,,43.78,
2020-02-15T00:00:00,15.97,,13.95,,0.35,,5.29,,14.38,,43.65,
2020-02-16T00:00:00,16.17,,13.72,,0.37,,4.9,,14.57,,43.67,
2020-02-17T00:00:00,18.28,,15.32,,0.51,,9.46,,17.4,,44.79,
2020-02-18T00:00:00,20.35,,,,0.58,,16.73,,19.44,,45.62,
2020-02-19T00:00:00,22.95,,,,0.6,,15.68,,21.35,,46.04,
2020-02-20T00:00:00,23.77,,,,0.6,,12.07,,21.57,,46.34,
2020-02-21T00:00:00,23.57,,,,0.61,,9.77,,21.46,,46.93,
2020-02-22T00:00:00,23.87,,,,0.67,,9.27,,22.39,,46.78,
2020-02-23T00:00:00,26.07,,,,0.78,,13.48,,24.91,,47.51,
2020-02-24T00:00:00,27.27,,,,0.79,,15.17,,25.63,,47.88,
2020-02-25T00:00:00,27.55,,,,0.8,,12.82,,25.21,,48.11,
2020-02-26T00:00:00,26.97,,,,0.76,,10.28,,25.45,,48.9,
2020-02-27T00:00:00,25.82,,,,0.73,,8.11,,24.86,,48.1,
2020-02-28T00:00:00,24.29,,16.3,,0.7,,6.72,,24.62,,48.77,
2020-02-29T00:00:00,22.38,,15.88,,0.67,,5.63,,23.43,,49.25,
2020-03-01T00:00:00,20.69,,15.2,,0.65,,5.22,,22.24,,49.44,
2020-03-02T00:00:00,19.73,,14.81,,0.66,,5.21,,22.05,,49.45,
2020-03-03T00:00:00,18.93,,14.58,,0.65,,5.27,,21.81,,49.48,
2020-03-04T00:00:00,18.68,,14.53,,0.66,,5.4,,20.81,,46.51,
2020-03-05T00:00:00,19.3,,15.03,,0.7,,6.83,,21.24,,50.18,
2020-03-06T00:00:00,19.83,,15.73,,0.7,,9.02,,22.43,,50.2,
2020-03-07T00:00:00,20.17,,15.85,,0.7,,9.32,,21.62,,50.21,
2020-03-08T00:00:00,20.15,,15.62,,0.67,,8.15,,21.62,,50.28,
2020-03-09T00:00:00,19.86,,15.33,,0.65,,6.95,,21.43,,50.21,
2020-03-10T00:00:00,19.54,,15.22,,0.65,,6.38,,21.43,,50.34,
2020-03-11T00:00:00,19.66,,15.49,,0.68,,7.16,,21.17,,48.95,
2020-03-12T00:00:00,20.28,,16.02,,0.72,,9.21,,23.1,,48.47,
2020-03-13T00:00:00,21.21,,,,0.75,,10.98,,23.53,,49.89,
2020-03-14T00:00:00,21.5,,,,0.73,,10.68,,23.77,,50.47,
2020-03-15T00:00:00,21.26,,16.25,,0.7,,8.43,,22.67,,50.36,
2020-03-16T00:00:00,20.92,,16.1,,0.7,,7.25,,23.77,,50.54,
2020-03-17T00:00:00,20.58,,15.89,,0.7,,6.66,,22.67,,50.57,
2020-03-18T00:00:00,20.18,,15.53,,0.68,,6.17,,22.67,,50.52,
2020-03-19T00:00:00,19.74,,15.5,,0.68,,6.0,,23.53,,50.6,
2020-03-20T00:00:00,19.04,,15.38,,0.66,,5.72,,21.79,,50.65,
2020-03-21T00:00:00,18.44,,15.15,,0.63,,5.34,,22.05,,50.65,
2020-03-22T00:00:00,17.72,,14.84,,0.59,,4.65,,21.17,,50.59,
2020-03-23T00:00:00,16.69,,14.55,,0.55,,4.47,,20.33,,50.52,
2020-03-24T00:00:00,15.41,,14.3,,0.52,,4.21,,19.95,,50.37,
2020-03-25T00:00:00,15.09,,14.09,,0.48,,4.04,,20.62,,50.1,
2020-03-26T00:00:00,14.54,,13.93,,0.46,,3.83,,19.38,,49.93,
2020-03-27T00:00:00,13.52,,13.76,,0.44,,3.58,,19.0,,49.81,
2020-03-28T00:00:00,13.09,,13.64,,0.42,,3.36,,17.98,,49.52,
2020-03-29T00:00:00,13.06,,13.57,,0.39,,3.23,,18.05,,49.31,
2020-03-30T00:00:00,12.55,,13.43,,0.38,,3.16,,14.82,,49.05,
2020-03-31T00:00:00,12.22,,13.19,,0.36,,3.02,,13.69,,48.65,
2020-04-01T00:00:00,12.04,,13.09,,0.35,,2.85,,15.4,,48.13,
2020-04-02T00:00:00,11.81,,12.91,,0.34,,2.76,,10.5,,47.87,
2020-04-03T00:00:00,11.71,,12.83,,0.33,,2.7,,4.64,,45.15,
2020-04-04T00:00:00,11.55,,12.8,,0.32,,2.58,,4.92,,43.83,
2020-04-05T00:00:00,11.33,,12.69,,0.3,,2.4,,5.16,,41.12,
2020-04-06T00:00:00,11.05,,12.51,,0.3,,2.3,,5.39,,33.59,
