2019-04-20T00:00:00,2.59,,7.65,,0.75,,16.5,,5.6,,24.11,
2019-04-21T00:00:00,2.42,,7.62,,0.74,,16.2,,5.6,,23.78,
2019-04-22T00:00:00,2.21,,7.43,,0.74,,15.2,,5.0,,22.04,
2019-04-23T00:00:00,2.08,,7.01,,0.6,,14.3,,4.7,,20.73,
2019-04-24T00:00:00,1.95,,6.67,,0.53,,13.1,,4.2,,18.87,
2019-04-25T00:00:00,1.83,,6.55,,0.53,,12.6,,4.2,,18.33,
2019-04-26T00:00:00,1.74,,6.73,,0.54,,12.2,,4.0,,17.67,
2019-04-27T00:00:00,1.67,,6.67,,0.54,,11.9,,4.0,,17.35,
2019-04-28T00:00:00,1.57,,6.41,,0.54,,11.3,,3.7,,16.36,
2019-04-29T00:00:00,1.43,,5.96,,0.53,,10.8,,3.5,,15.6,
2019-04-30T00:00:00,1.37,,5.41,,0.52,,10.0,,3.2,,14.4,
2019-05-01T00:00:00,1.32,,4.7,,0.51,,9.4,,3.2,,13.75,
2019-05-02T00:00:00,1.32,,4.5,,0.53,,9.1,,3.5,,13.75,
2019-05-03T00:00:00,1.63,,5.22,,0.55,,10.8,,4.0,,16.15,
2019-05-04T00:00:00,1.55,,5.5,,0.54,,11.3,,4.0,,16.69,
2019-05-05T00:00:00,1.36,,5.05,,0.53,,10.3,,3.5,,15.06,
2019-05-06T00:00:00,1.26,,4.59,,0.54,,9.4,,3.2,,13.75,
2019-05-07T00:00:00,1.19,,4.23,,0.53,,8.9,,2.9,,12.87,
2019-05-08T00:00:00,1.12,,3.63,,0.52,,8.1,,2.9,,12.0,
2019-05-09T00:00:00,1.06,,3.32,,0.52,,7.4,,2.5,,10.8,
2019-05-10T00:00:00,1.01,,3.0,,0.52,,7.0,,2.3,,10.15,
2019-05-11T00:00:00,1.03,,2.91,,0.53,,7.0,,2.5,,10.36,
2019-05-12T00:00:00,1.37,,4.46,,0.56,,9.4,,4.5,,15.16,
2019-05-13T00:00:00,1.46,,5.82,,0.58,,11.9,,5.6,,19.09,
2019-05-14T00:00:00,1.2,,5.41,,0.58,,11.3,,4.2,,16.91,
2019-05-15T00:00:00,1.04,,4.41,,0.57,,14.0,,3.5,,19.09,
2019-05-16T00:00:00,0.95,,3.69,,0.57,,13.7,,2.9,,18.11,
2019-05-17T00:00:00,0.89,,3.26,,0.56,,7.4,,2.5,,10.8,
2019-05-18T00:00:00,0.84,,2.92,,0.55,,7.0,,2.3,,10.15,
2019-05-19T00:00:00,0.8,,2.75,,0.54,,6.5,,2.3,,9.6,
2019-05-20T00:00:00,0.74,,2.46,,0.53,,6.1,,2.2,,9.06,
2019-05-21T00:00:00,0.71,,2.34,,0.53,,6.1,,2.2,,9.06,
2019-05-22T00:00:00,0.68,,2.3,,0.53,,5.8,,2.2,,8.73,
2019-05-23T00:00:00,0.69,,2.32,,0.54,,6.1,,2.2,,9.06,
2019-05-24T00:00:00,0.76,,2.14,,0.54,,6.1,,2.5,,9.38,
2019-05-25T00:00:00,0.83,,2.14,,0.54,,6.5,,2.5,,9.82,
2019-05-26T00:00:00,1.03,,2.42,,0.56,,7.6,,2.9,,11.46,
2019-05-27T00:00:00,1.59,,4.11,,0.76,,11.0,,4.0,,16.36,
2019-05-28T00:00:00,1.67,,4.14,,0.96,,11.9,,3.7,,17.02,
2019-05-29T00:00:00,1.42,,4.05,,1.02,,10.8,,2.3,,14.29,
2019-05-30T00:00:00,1.22,,4.46,,1.0,,10.3,,2.0,,13.42,
2019-05-31T00:00:00,1.1,,4.56,,1.48,,10.0,,1.75,,12.82,
2019-06-01T00:00:00,1.0,,4.43,,1.79,,9.8,,1.55,,12.38,
2019-06-02T00:00:00,0.91,,4.3,,1.75,,9.6,,1.35,,11.95,
2019-06-03T00:00:00,0.84,,4.05,,1.26,,9.4,,0.85,,11.18,
2019-06-04T00:00:00,0.79,,3.76,,0.86,,8.4,,0.85,,10.09,
2019-06-05T00:00:00,0.75,,3.0,,0.86,,7.2,,0.75,,8.67,
2019-06-06T00:00:00,0.68,,2.5,,0.86,,6.5,,0.64,,7.79,
2019-06-07T00:00:00,0.61,,2.29,,0.57,,6.1,,0.64,,7.35,
2019-06-08T00:00:00,0.55,,2.1,,0.45,,5.1,,0.55,,6.16,
2019-06-09T00:00:00,0.51,,1.99,,0.45,,4.8,,0.55,,5.84,
2019-06-10T00:00:00,0.48,,1.93,,0.44,,4.5,,0.5,,5.46,
2019-06-11T00:00:00,0.45,,1.79,,0.44,,4.3,,0.85,,5.62,
2019-06-12T00:00:00,0.41,,1.47,,0.44,,4.0,,0.75,,5.18,
2019-06-13T00:00:00,0.39,,1.34,,0.43,,3.6,,0.5,,4.47,
2019-06-14T00:00:00,0.4,,1.36,,0.43,,3.6,,0.38,,4.34,
2019-06-15T00:00:00,0.38,,1.32,,0.43,,3.6,,0.32,,4.28,
2019-06-16T00:00:00,0.36,,1.31,,0.42,,3.4,,0.3,,4.04,
2019-06-17T00:00:00,0.34,,1.3,,0.07,,3.2,,0.32,,3.84,
2019-06-18T00:00:00,0.34,,1.31,,0.07,,3.1,,0.38,,3.8,
2019-06-19T00:00:00,0.3,,1.32,,0.07,,2.9,,0.38,,3.58,
2019-06-20T00:00:00,0.29,,1.19,,0.07,,2.8,,0.38,,3.47,
2019-06-21T00:00:00,0.24,,1.05,,0.07,,2.7,,0.38,,3.36,
2019-06-22T00:00:00,0.2,,1.04,,0.07,,2.5,,0.38,,3.14,
2019-06-23T00:00:00,0.19,,1.0,,0.07,,2.4,,0.38,,3.03,
2019-06-24T00:00:00,0.17,,1.01,,0.07,,2.4,,0.38,,3.03,
2019-06-25T00:00:00,0.15,,1.01,,0.07,,2.4,,0.32,,2.97,
2019-06-26T00:00:00,0.14,,0.99,,0.06,,2.2,,0.32,,2.75,
2019-06-27T00:00:00,0.14,,0.97,,0.07,,2.4,,0.38,,3.03,
2019-06-28T00:00:00,0.14,,1.01,,0.07,,2.4,,0.38,,3.03,
2019-06-29T00:00:00,0.13,,1.0,,0.06,,2.4,,0.32,,2.97,
2019-06-30T00:00:00,0.12,,0.93,,0.06,,2.2,,0.38,,2.81,
2019-07-01T00:00:00,0.11,,0.89,,0.06,,2.14,,0.36,,2.73,
2019-07-02T00:00:00,0.12,,0.89,,0.06,,2.14,,0.41,,2.78,
2019-07-03T00:00:00,0.13,,1.12,,0.06,,2.39,,0.44,,3.09,
2019-07-04T00:00:00,0.12,,1.36,,0.06,,2.76,,0.41,,3.46,
2019-07-05T00:00:00,0.15,,1.31,,0.07,,3.36,,0.62,,4.34,
2019-07-06T00:00:00,0.19,,1.6,,0.08,,4.35,,1.13,,5.98,
2019-07-07T00:00:00,0.2,,1.7,,0.1,,4.38,,0.76,,5.61,
2019-07-08T00:00:00,0.24,,1.46,,0.66,,4.71,,0.94,,6.16,
2019-07-09T00:00:00,0.22,,1.41,,0.92,,4.54,,0.6,,5.61,
2019-07-10T00:00:00,0.18,,1.4,,0.86,,4.5,,0.5,,5.46,
2019-07-11T00:00:00,0.16,,1.24,,0.66,,4.06,,0.43,,4.9,
2019-07-12T00:00:00,0.15,,1.1,,0.58,,3.49,,0.4,,4.24,
2019-07-13T00:00:00,0.14,,1.04,,0.58,,3.06,,0.38,,3.75,
2019-07-14T00:00:00,0.13,,0.99,,0.57,,2.82,,0.36,,3.47,
2019-07-15T00:00:00,0.13,,0.93,,0.56,,2.72,,0.36,,3.36,
2019-07-16T00:00:00,0.13,,0.94,,0.56,,2.75,,0.39,,3.43,
2019-07-17T00:00:00,0.13,,1.02,,0.56,,2.95,,0.39,,3.64,
2019-07-18T00:00:00,0.15,,1.05,,0.56,,3.4,,0.37,,4.11,
2019-07-19T00:00:00,0.13,,1.09,,0.56,,3.05,,0.37,,3.73,
2019-07-20T00:00:00,0.11,,1.11,,0.55,,2.9,,0.38,,3.58,
2019-07-21T00:00:00,0.11,,1.03,,0.55,,2.73,,0.36,,3.37,
2019-07-22T00:00:00,0.1,,0.97,,0.54,,2.58,,0.36,,3.21,
2019-07-23T00:00:00,0.1,,0.92,,0.54,,2.49,,0.35,,3.1,
2019-07-24T00:00:00,0.1,,0.92,,0.54,,2.46,,0.35,,3.07,
2019-07-25T00:00:00,0.09,,0.91,,0.54,,2.44,,0.33,,3.02,
2019-07-26T00:00:00,0.09,,0.91,,0.53,,2.41,,0.33,,2.99,
2019-07-27T00:00:00,0.09,,0.89,,0.53,,2.4,,0.33,,2.98,
2019-07-28T00:00:00,0.1,,0.88,,0.52,,2.33,,0.33,,2.9,
2019-07-29T00:00:00,0.09,,0.88,,0.45,,2.23,,0.33,,2.79,
2019-07-30T00:00:00,0.09,,0.88,,0.39,,2.14,,0.33,,2.69,
2019-07-31T00:00:00,0.09,,0.87,,0.38,,2.08,,0.33,,2.63,
2019-08-01T00:00:00,0.09,,0.88,,0.37,,2.06,,0.32,,2.6,
2019-08-02T00:00:00,0.08,,0.88,,0.37,,2.04,,0.38,,2.64,
2019-08-03T00:00:00,0.08,,0.87,,0.37,,2.04,,0.44,,2.71,
2019-08-04T00:00:00,0.08,,0.87,,0.36,,2.04,,0.45,,2.72,
2019-08-05T00:00:00,0.08,,0.86,,0.14,,2.03,,0.45,,2.71,
2019-08-06T00:00:00,0.08,,0.85,,0.02,,1.9,,0.45,,2.56,
2019-08-07T00:00:00,0.09,,0.86,,0.02,,1.8,,0.62,,2.64,
2019-08-08T00:00:00,0.11,,0.87,,0.03,,1.91,,0.54,,2.67,
2019-08-09T00:00:00,0.1,,0.93,,0.03,,2.0,,0.53,,2.76,
2019-08-10T00:00:00,0.1,,0.93,,0.03,,2.01,,0.46,,2.69,
2019-08-11T00:00:00,0.1,,0.92,,0.03,,1.97,,0.55,,2.75,
2019-08-12T00:00:00,0.11,,0.98,,0.04,,2.09,,0.59,,2.92,
2019-08-13T00:00:00,0.11,,1.15,,0.04,,2.34,,0.51,,3.11,
2019-08-14T00:00:00,0.11,,1.09,,0.17,,2.66,,0.99,,3.98,
2019-08-15T00:00:00,0.11,,1.03,,0.38,,2.43,,0.66,,3.37,
2019-08-16T00:00:00,0.11,,0.95,,0.38,,2.24,,0.59,,3.09,
2019-08-17T00:00:00,0.1,,0.92,,0.38,,2.35,,0.52,,3.13,
2019-08-18T00:00:00,0.1,,0.9,,0.38,,2.25,,0.49,,2.99,
2019-08-19T00:00:00,0.11,,0.94,,0.38,,2.37,,0.58,,3.22,
2019-08-20T00:00:00,0.12,,1.12,,0.38,,2.62,,0.54,,3.45,
2019-08-21T00:00:00,0.11,,1.15,,0.38,,2.65,,0.53,,3.47,
2019-08-22T00:00:00,0.16,,1.59,,0.46,,3.22,,0.6,,4.17,
2019-08-23T00:00:00,0.22,,1.24,,0.72,,4.14,,1.63,,6.3,
2019-08-24T00:00:00,0.24,,1.24,,0.78,,4.54,,1.29,,6.36,
2019-08-25T00:00:00,0.19,,1.13,,0.77,,3.76,,0.84,,5.02,
2019-08-26T00:00:00,0.15,,1.07,,0.76,,3.32,,0.68,,4.36,
2019-08-27T00:00:00,0.14,,1.03,,0.46,,3.06,,0.63,,4.03,
2019-08-28T00:00:00,0.13,,0.97,,0.03,,2.68,,0.59,,3.57,
2019-08-29T00:00:00,0.12,,0.94,,0.04,,2.12,,0.54,,2.9,
2019-08-30T00:00:00,0.13,,0.95,,0.19,,2.07,,0.58,,2.89,
2019-08-31T00:00:00,0.13,,0.96,,0.38,,2.13,,0.54,,2.91,
2019-09-01T00:00:00,0.12,,0.94,,0.38,,2.23,,0.52,,3.0,
2019-09-02T00:00:00,0.12,,0.92,,0.38,,2.26,,0.54,,3.05,
2019-09-03T00:00:00,0.13,,1.06,,0.38,,2.77,,0.76,,3.85,
2019-09-04T00:00:00,0.13,,1.07,,0.23,,2.69,,0.64,,3.63,
2019-09-05T00:00:00,0.13,,1.24,,0.43,,2.55,,0.61,,3.45,
2019-09-06T00:00:00,0.16,,1.21,,0.73,,3.64,,0.79,,4.83,
2019-09-07T00:00:00,0.14,,1.15,,0.78,,3.79,,0.75,,4.95,
2019-09-08T00:00:00,0.14,,1.24,,0.78,,3.58,,0.66,,4.63,
2019-09-09T00:00:00,0.21,,1.31,,0.63,,3.92,,0.9,,5.26,
2019-09-10T00:00:00,0.24,,1.31,,0.72,,4.56,,0.91,,5.97,
2019-09-11T00:00:00,0.29,,1.16,,0.78,,4.2,,1.03,,5.71,
2019-09-12T00:00:00,0.58,,1.47,,0.32,,6.84,,2.34,,10.02,
2019-09-13T00:00:00,0.56,,1.76,,0.7,,6.36,,1.3,,8.36,
2019-09-14T00:00:00,0.47,,1.83,,1.45,,6.44,,1.18,,8.31,
2019-09-15T00:00:00,0.62,,1.73,,1.45,,6.96,,1.53,,9.26,
2019-09-16T00:00:00,0.76,,2.21,,0.99,,9.0,,1.97,,11.97,
2019-09-17T00:00:00,0.63,,1.97,,0.8,,7.29,,1.6,,9.7,
2019-09-18T00:00:00,0.5,,1.8,,0.92,,6.01,,1.12,,7.78,
2019-09-19T00:00:00,0.39,,1.58,,0.72,,5.07,,0.9,,6.51,
2019-09-20T00:00:00,0.31,,1.38,,0.39,,4.29,,0.76,,5.51,
2019-09-21T00:00:00,0.27,,1.27,,0.39,,3.5,,0.68,,4.56,
2019-09-22T00:00:00,0.25,,1.25,,0.39,,3.33,,1.04,,4.77,
2019-09-23T00:00:00,0.23,,1.16,,0.14,,3.11,,1.21,,4.71,
2019-09-24T00:00:00,0.22,,1.14,,0.04,,2.81,,0.67,,3.8,
2019-09-25T00:00:00,0.23,,1.31,,0.05,,2.85,,0.66,,3.83,
2019-09-26T00:00:00,0.24,,1.54,,0.05,,3.44,,0.6,,4.41,
2019-09-27T00:00:00,0.24,,1.55,,0.05,,3.47,,0.52,,4.35,
2019-09-28T00:00:00,0.24,,1.39,,0.05,,3.35,,0.51,,4.21,
2019-09-29T00:00:00,0.28,,1.32,,0.05,,3.2,,0.6,,4.15,
2019-09-30T00:00:00,0.33,,1.31,,0.29,,3.65,,0.79,,4.84,
2019-10-01T00:00:00,0.84,,2.43,,1.24,,7.72,,2.62,,11.28,
2019-10-02T00:00:00,0.97,,3.01,,1.77,,10.57,,2.74,,14.52,
2019-10-03T00:00:00,0.98,,2.82,,1.96,,9.89,,2.58,,13.6,
2019-10-04T00:00:00,0.94,,2.33,,1.94,,9.18,,2.18,,12.39,
2019-10-05T00:00:00,0.81,,2.02,,1.91,,8.25,,1.59,,10.74,
2019-10-06T00:00:00,0.7,,1.72,,1.89,,7.18,,0.91,,8.83,
2019-10-07T00:00:00,0.6,,1.55,,0.57,,6.43,,0.67,,7.75,
2019-10-08T00:00:00,0.53,,1.42,,0.03,,4.95,,0.62,,6.08,
2019-10-09T00:00:00,0.48,,1.34,,0.04,,3.81,,0.59,,4.8,
2019-10-10T00:00:00,0.45,,1.3,,0.04,,3.44,,0.57,,4.37,
2019-10-11T00:00:00,0.44,,1.25,,0.04,,3.29,,0.61,,4.25,
2019-10-12T00:00:00,2.08,,3.52,,0.05,,11.65,,3.7,,16.75,
2019-10-13T00:00:00,3.05,,3.4,,0.07,,17.88,,5.3,,25.29,
2019-10-14T00:00:00,2.69,,3.08,,0.23,,13.5,,4.2,,19.31,
2019-10-15T00:00:00,2.53,,3.48,,0.46,,15.04,,4.0,,20.77,
2019-10-16T00:00:00,2.27,,2.92,,0.47,,12.26,,3.2,,16.87,
2019-10-17T00:00:00,2.0,,2.86,,0.51,,10.44,,2.9,,14.55,
2019-10-18T00:00:00,2.04,,2.84,,0.54,,10.61,,3.2,,15.07,
2019-10-19T00:00:00,2.13,,2.83,,0.55,,10.74,,4.2,,16.3,
2019-10-20T00:00:00,2.24,,3.22,,0.59,,12.06,,4.2,,17.74,
2019-10-21T00:00:00,4.29,,6.24,,0.8,,20.84,,6.5,,29.83,
2019-10-22T00:00:00,4.55,,5.65,,1.28,,21.42,,6.2,,30.13,
2019-10-23T00:00:00,3.59,,5.15,,1.64,,18.24,,4.0,,24.26,
2019-10-24T00:00:00,2.7,,4.31,,1.14,,14.8,,2.9,,19.31,
2019-10-25T00:00:00,2.15,,3.6,,1.07,,11.6,,2.3,,15.16,
2019-10-26T00:00:00,2.03,,3.26,,1.2,,10.48,,2.5,,14.16,
2019-10-27T00:00:00,3.12,,4.52,,1.25,,16.07,,4.5,,22.44,
2019-10-28T00:00:00,3.92,,5.03,,1.3,,19.24,,5.3,,26.77,
2019-10-29T00:00:00,3.42,,4.83,,1.19,,17.15,,4.5,,23.62,
2019-10-30T00:00:00,2.63,,4.36,,1.12,,14.04,,3.2,,18.81,
2019-10-31T00:00:00,2.13,,3.93,,1.0,,11.43,,2.3,,14.98,
2019-11-01T00:00:00,1.93,,3.55,,0.89,,9.93,,2.2,,13.23,
2019-11-02T00:00:00,1.84,,3.3,,0.89,,9.17,,2.2,,12.4,
2019-11-03T00:00:00,2.03,,3.69,,0.89,,10.2,,2.3,,13.64,
2019-11-04T00:00:00,2.06,,3.81,,0.76,,10.71,,2.3,,14.19,
2019-11-05T00:00:00,1.93,,3.58,,0.67,,9.88,,2.2,,13.18,
2019-11-06T00:00:00,1.68,,3.21,,0.66,,8.2,,1.55,,10.64,
2019-11-07T00:00:00,1.58,,2.98,,0.64,,7.39,,1.55,,9.75,
2019-11-08T00:00:00,1.47,,2.75,,0.63,,7.14,,1.55,,9.48,
2019-11-09T00:00:00,1.52,,2.75,,0.62,,6.98,,1.35,,9.09,
2019-11-10T00:00:00,2.52,,3.84,,0.64,,9.89,,2.2,,13.19,
2019-11-11T00:00:00,4.6,,6.64,,0.83,,20.78,,4.7,,27.8,
2019-11-12T00:00:00,4.11,,7.01,,1.14,,20.24,,4.7,,27.21,
2019-11-13T00:00:00,5.78,,9.67,,1.63,,29.61,,7.5,,40.49,
2019-11-14T00:00:00,9.79,,17.02,,2.13,,52.54,,16.5,,75.32,
2019-11-15T00:00:00,9.42,,16.62,,2.49,,52.92,,16.5,,75.74,
2019-11-16T00:00:00,7.5,,14.95,,2.62,,44.82,,8.5,,58.17,
2019-11-17T00:00:00,6.0,,14.56,,2.55,,38.64,,5.6,,48.27,
2019-11-18T00:00:00,5.17,,14.07,,2.48,,32.82,,5.0,,41.26,
2019-11-19T00:00:00,4.59,,13.31,,2.4,,28.51,,4.5,,36.01,
2019-11-20T00:00:00,4.09,,12.49,,2.3,,25.34,,4.2,,32.23,
2019-11-21T00:00:00,3.61,,11.56,,1.97,,22.32,,4.0,,28.72,
2019-11-22T00:00:00,3.17,,10.27,,1.52,,19.37,,3.5,,24.95,
2019-11-23T00:00:00,2.81,,8.86,,1.48,,17.06,,3.33,,22.25,
2019-11-24T00:00:00,2.51,,7.66,,1.43,,15.05,,3.06,,19.76,
2019-11-25T00:00:00,2.27,,6.68,,1.32,,13.11,,2.69,,17.24,
2019-11-26T00:00:00,2.13,,6.01,,1.43,,11.8,,2.46,,15.56,
2019-11-27T00:00:00,2.09,,5.54,,1.7,,11.45,,2.56,,15.28,
2019-11-28T00:00:00,2.52,,5.99,,1.78,,13.78,,3.54,,18.9,
2019-11-29T00:00:00,4.58,,10.19,,1.57,,25.54,,7.54,,36.09,
2019-11-30T00:00:00,6.27,,12.86,,1.67,,38.63,,12.51,,55.79,
2019-12-01T00:00:00,4.95,,11.64,,1.7,,31.69,,7.75,,43.03,
2019-12-02T00:00:00,4.64,,10.68,,1.3,,24.34,,4.85,,31.85,
2019-12-03T00:00:00,4.58,,13.39,,1.26,,21.0,,3.17,,26.37,
2019-12-04T00:00:00,4.75,,14.25,,1.5,,19.2,,3.88,,25.18,
2019-12-05T00:00:00,3.16,,10.23,,1.58,,19.2,,3.95,,25.26,
2019-12-06T00:00:00,3.13,,10.24,,1.57,,19.85,,4.62,,26.7,
2019-12-07T00:00:00,4.18,,11.52,,1.61,,25.75,,7.05,,35.78,
2019-12-08T00:00:00,5.48,,12.93,,1.72,,34.92,,10.1,,49.12,
2019-12-09T00:00:00,6.57,,14.8,,2.12,,41.62,,11.56,,58.02,
2019-12-10T00:00:00,6.99,,16.44,,2.58,,45.02,,12.84,,63.13,
2019-12-11T00:00:00,5.87,,15.26,,2.71,,40.57,,9.18,,54.28,
2019-12-12T00:00:00,5.2,,14.73,,2.65,,35.37,,6.31,,45.47,
2019-12-13T00:00:00,4.93,,14.6,,2.58,,31.55,,5.63,,40.56,
2019-12-14T00:00:00,4.72,,14.15,,2.51,,30.91,,5.63,,39.87,
2019-12-15T00:00:00,5.52,,14.22,,2.5,,35.11,,7.13,,46.08,
2019-12-16T00:00:00,7.32,,15.25,,2.57,,43.32,,10.23,,58.42,
2019-12-17T00:00:00,7.76,,15.53,,2.74,,44.81,,11.07,,60.97,
2019-12-18T00:00:00,9.22,,18.96,,3.06,,51.88,,14.36,,72.27,
2019-12-19T00:00:00,12.66,,26.97,,3.4,,75.28,,25.53,,109.98,
2019-12-20T00:00:00,10.88,,20.83,,3.29,,66.16,,18.39,,92.24,
2019-12-21T00:00:00,8.87,,19.45,,3.26,,57.02,,9.73,,72.82,
2019-12-22T00:00:00,7.15,,18.21,,3.17,,47.24,,7.75,,59.99,
2019-12-23T00:00:00,6.01,,17.17,,3.06,,41.09,,6.93,,52.39,
2019-12-24T00:00:00,5.23,,15.97,,2.94,,37.0,,6.26,,47.2,
2019-12-25T00:00:00,5.34,,15.89,,2.83,,37.51,,7.2,,48.78,
2019-12-26T00:00:00,5.26,,14.87,,2.78,,37.6,,8.09,,49.85,
2019-12-27T00:00:00,4.59,,13.71,,2.71,,33.09,,6.64,,43.35,
2019-12-28T00:00:00,3.93,,12.46,,2.6,,26.56,,4.97,,34.52,
2019-12-29T00:00:00,4.42,,12.13,,2.46,,22.33,,3.52,,28.18,
2019-12-30T00:00:00,4.17,,11.06,,2.15,,24.47,,4.63,,31.77,
2019-12-31T00:00:00,3.57,,10.26,,1.97,,22.7,,5.22,,30.45,
2020-01-01T00:00:00,3.15,,9.31,,1.9,,20.29,,4.25,,26.77,
2020-01-02T00:00:00,2.92,,8.6,,1.83,,18.51,,4.45,,25.05,
2020-01-03T00:00:00,2.71,,8.09,,1.75,,17.13,,4.21,,23.28,
2020-01-04T00:00:00,2.79,,7.96,,1.73,,17.08,,4.15,,23.16,
2020-01-05T00:00:00,2.72,,7.7,,1.69,,16.1,,3.29,,21.15,
2020-01-06T00:00:00,3.09,,6.75,,1.66,,14.24,,3.46,,19.31,
2020-01-07T00:00:00,2.87,,7.31,,1.32,,15.97,,4.23,,22.04,
2020-01-08T00:00:00,3.31,,8.4,,1.11,,18.87,,4.6,,25.61,
2020-01-09T00:00:00,4.15,,10.18,,1.16,,25.15,,6.85,,34.91,
2020-01-10T00:00:00,3.47,,10.18,,1.17,,22.86,,5.14,,30.55,
2020-01-11T00:00:00,3.76,,10.74,,1.15,,16.9,,3.26,,21.99,
2020-01-12T00:00:00,4.65,,10.88,,1.16,,24.39,,4.85,,31.9,
2020-01-13T00:00:00,4.73,,10.22,,1.18,,28.35,,5.06,,36.45,
2020-01-14T00:00:00,3.97,,9.3,,1.18,,24.44,,4.3,,31.36,
2020-01-15T00:00:00,5.23,,10.88,,1.45,,30.49,,6.31,,40.15,
2020-01-16T00:00:00,7.08,,12.13,,2.12,,43.72,,11.17,,59.88,
2020-01-17T00:00:00,5.72,,11.59,,2.47,,38.57,,7.72,,50.5,
2020-01-18T00:00:00,4.8,,11.51,,2.46,,33.02,,5.71,,42.25,
2020-01-19T00:00:00,4.41,,11.48,,2.42,,30.14,,5.36,,38.73,
2020-01-20T00:00:00,4.02,,11.11,,2.26,,28.32,,5.32,,36.7,
2020-01-21T00:00:00,3.58,,10.33,,2.17,,25.04,,4.2,,31.9,
2020-01-22T00:00:00,3.17,,9.14,,2.25,,21.85,,3.83,,28.02,
2020-01-23T00:00:00,2.68,,7.98,,2.24,,18.9,,3.26,,24.18,
2020-01-24T00:00:00,2.64,,6.83,,1.98,,17.08,,2.59,,21.46,
2020-01-25T00:00:00,3.04,,6.37,,1.85,,14.54,,2.61,,18.71,
2020-01-26T00:00:00,3.52,,6.3,,1.83,,15.2,,2.68,,19.51,
2020-01-27T00:00:00,2.27,,6.01,,1.48,,14.48,,2.6,,18.63,
2020-01-28T00:00:00,2.41,,5.99,,1.45,,14.5,,3.14,,19.25,
2020-01-29T00:00:00,3.06,,6.47,,1.49,,17.48,,4.02,,23.46,
2020-01-30T00:00:00,3.73,,7.05,,1.61,,21.31,,4.94,,28.64,
2020-01-31T00:00:00,4.91,,7.68,,2.12,,29.16,,6.46,,38.86,
2020-02-01T00:00:00,5.05,,8.31,,2.31,,29.73,,6.47,,39.49,
2020-02-02T00:00:00,6.7,,11.6,,2.34,,41.66,,10.82,,57.26,
2020-02-03T00:00:00,6.18,,11.68,,2.38,,41.34,,11.5,,57.65,
2020-02-04T00:00:00,4.64,,10.71,,2.37,,32.75,,5.81,,42.07,
2020-02-05T00:00:00,4.87,,10.32,,2.34,,27.0,,3.63,,33.42,
2020-02-06T00:00:00,4.95,,9.74,,2.31,,22.01,,3.58,,27.92,
2020-02-07T00:00:00,4.9,,9.55,,2.28,,20.92,,2.44,,25.49,
2020-02-08T00:00:00,4.79,,9.41,,2.26,,17.65,,2.99,,22.52,
2020-02-09T00:00:00,3.87,,7.0,,2.23,,17.49,,3.23,,22.61,
2020-02-10T00:00:00,5.23,,9.65,,2.42,,27.61,,7.39,,38.19,
2020-02-11T00:00:00,8.9,,13.0,,2.62,,51.25,,16.02,,73.39,
2020-02-12T00:00:00,7.53,,12.35,,2.65,,47.7,,10.9,,63.93,
2020-02-13T00:00:00,6.58,,12.79,,2.77,,44.1,,8.85,,57.77,
2020-02-14T00:00:00,5.65,,12.71,,2.87,,38.57,,7.48,,50.24,
2020-02-15T00:00:00,4.54,,12.1,,2.8,,31.83,,5.45,,40.67,
2020-02-16T00:00:00,5.05,,12.63,,3.04,,33.65,,6.36,,43.65,
2020-02-17T00:00:00,13.79,,31.13,,3.3,,78.14,,24.48,,111.96,
2020-02-18T00:00:00,15.17,,28.3,,3.46,,90.66,,30.72,,132.43,
2020-02-19T00:00:00,11.7,,22.32,,3.82,,76.87,,14.8,,100.01,
2020-02-20T00:00:00,8.41,,19.92,,4.02,,60.51,,9.4,,76.27,
2020-02-21T00:00:00,6.54,,18.82,,3.91,,49.17,,7.44,,61.76,
2020-02-22T00:00:00,7.18,,19.57,,3.85,,50.21,,9.65,,65.31,
2020-02-23T00:00:00,11.14,,27.1,,4.17,,73.7,,18.62,,100.72,
2020-02-24T00:00:00,9.44,,22.07,,3.9,,65.44,,13.7,,86.34,
2020-02-25T00:00:00,7.16,,20.36,,3.62,,54.38,,8.35,,68.44,
2020-02-26T00:00:00,5.59,,18.71,,3.48,,42.75,,6.18,,53.38,
2020-02-27T00:00:00,4.87,,17.88,,3.33,,37.25,,4.58,,45.64,
2020-02-28T00:00:00,5.44,,17.8,,3.19,,35.33,,4.46,,43.41,
2020-02-29T00:00:00,5.49,,16.55,,3.09,,31.82,,4.33,,39.44,
2020-03-01T00:00:00,5.25,,13.36,,3.02,,27.9,,4.76,,35.63,
2020-03-02T00:00:00,4.79,,11.15,,3.21,,27.0,,5.82,,35.81,
2020-03-03T00:00:00,3.8,,10.15,,3.27,,26.13,,5.4,,34.4,
2020-03-04T00:00:00,3.78,,9.49,,3.23,,25.27,,5.04,,33.07,
2020-03-05T00:00:00,6.5,,11.62,,3.23,,39.23,,8.46,,52.03,
2020-03-06T00:00:00,7.21,,12.28,,2.95,,44.94,,10.86,,60.88,
2020-03-07T00:00:00,5.99,,11.85,,2.79,,40.25,,7.93,,52.56,
2020-03-08T00:00:00,4.95,,11.35,,2.77,,32.66,,5.83,,41.99,
2020-03-09T00:00:00,4.3,,10.82,,2.74,,28.25,,5.08,,36.36,
